Я только продаю !	ты только продаешь !
Я не курю .	ты не куришь .
Я НЕ ОТПРАВЛЯЮ !	ты НЕ отправляешь !
Я заклеил моментом .	ты заклеил моментом .
Ездил только я .	Ездил только ты .
Я перезвоню Цена договорная	ты перезвонишь Цена договорная
00 я проконсультирую .	00 ты проконсультируешь .
Пользовалась я одна .	Пользовалась ты одна .
Система я расту .	Система ты растешь .
Я часто захожу !	ты часто заходишь !
Я сам перезвоню .	ты сам перезвонишь .
Я не пью .	ты не пьешь .
Я работаю АКВАГРИМЕРОМ .	ты работаешь АКВАГРИМЕРОМ .
Я с радостью помогу !	ты с радостью поможешь !
Что я предлагаю ?	Что ты предлагаешь ?
Я ищу работу любую	ты ищешь работу любую
Я отдам за 600	ты отдашь за 600
Я занимаюсь отделкой .	ты занимаешься отделкой .
Я плохо слышу !	ты плохо слышишь !
Я сам устанавливаю .	ты сам устанавливаешь .
Я ищу работу .	ты ищешь работу .
Я работаю волшебн .	ты работаешь волшебн .
Я быстро учусь .	ты быстро учишься .
Я наращиваю ресницы !	ты наращиваешь ресницы !
Я являюсь собственником !!!	ты являешься собственником !!!
Я отдам дешевле .	ты отдашь дешевле .
Я не продаю .	ты не продаешь .
Я работаю от души	ты работаешь от души
Делала я лично .	Делала ты лично .
Я все уточню .	ты все уточнишь .
Я не знаю !	ты не знаешь !
Я работу ищу .	ты работу ищешь .
Я ищу работу официантка	ты ищешь работу официантка
Я не проверял .	ты не проверял .
Я ищу работу !	ты ищешь работу !
Что я умею ?	Что ты умеешь ?
Чем я занимаюсь ?	Чем ты занимаешься ?
Ранее я писала ...	Ранее ты писала ...
Я поставил заглушки .	ты поставил заглушки .
Я продаю пару .	ты продаешь пару .
Я отдавал 16000 ;	ты отдавал 16000 ;
Я жду звонка 8962075914	ты ждешь звонка 8962075914
Я еще приеду .	ты еще приедешь .
Это я подумаю .	Это ты подумаешь .
Я НЕ ЗНАКОМЛЮСЬ !	ты НЕ знакомишься !
Я сама перезвоню .	ты сама перезвонишь .
Я тут подумал ...	ты тут подумал ...
Коммуналку плачу я .	Коммуналку платишь ты .
Я носила без .	ты носила без .
Я есть в Вотсапп	ты есть в Вотсапп
Я купил другие .	ты купил другие .
Я ищу любую работу	ты ищешь любую работу
Я нахожусь в Зеленограде	ты находишься в Зеленограде
Я сам делаю !	ты сам делаешь !
Я всегда отвечаю .	ты всегда отвечаешь .
Я не сплю !	ты не спишь !
Я познаю мир .	ты познаешь мир .
Я хочу повором работает	ты хочешь повором работает
Я работала сиделкой .	ты работала сиделкой .
Я убил Гитлера .	ты убил Гитлера .
Добро я помню .	Добро ты помнишь .
Я отдам за 6500	ты отдашь за 6500
Я 2 отъездил .	ты 2 отъездил .
Я осталась довольной .	ты осталась довольной .
